id,y_pred,score_riesgo,y_true,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,FLIRTATION,num_offensive_words
220,1,0.47772613,0,0.47772613,0.031420294,0.16195811,0.39409557,0.10221587,0.42133212,0.47026813,0.54724044,0
221,1,0.7761081,1,0.7761081,0.15443328,0.17486192,0.57488567,0.02721288,0.010731863,0.8924512,0.7784964,0
222,1,0.85333383,1,0.85333383,0.45895407,0.65231085,0.844891,0.17847598,0.042662576,0.3738246,0.34002772,2
223,0,0.12867521,1,0.12867521,0.0024604797,0.04032305,0.024677763,0.0059936526,0.011068452,0.073645554,0.44632196,0
224,1,0.50789946,1,0.50789946,0.23125283,0.34101152,0.47001255,0.17381613,0.13279422,0.56581086,0.705593,4
225,0,0.2855005,1,0.2855005,0.014769804,0.039737478,0.17008601,0.01766643,0.06690872,0.1938594,0.3932219,0
226,0,0.16678599,1,0.16678599,0.004634857,0.04090862,0.04366605,0.03636306,0.021127338,0.12540163,0.6697262,0
227,0,0.03734144,0,0.03734144,0.0021362305,0.012148905,0.024609445,0.0042547537,0.008919456,0.015216109,0.24591531,0
228,0,0.03734144,0,0.03734144,0.0013923645,0.015644927,0.01627459,0.012943448,0.006550381,0.007667032,0.30437016,0
229,0,0.050573748,0,0.050573748,0.0019550323,0.024897853,0.016957775,0.006511623,0.00866054,0.022175416,0.33456522,0
230,0,0.1641865,1,0.1641865,0.005531311,0.06652143,0.05543986,0.018470341,0.016292779,0.02418064,0.39688268,0
231,0,0.24924077,0,0.24924077,0.007019043,0.0813853,0.09098661,0.0066596144,0.015256803,0.025242228,0.30878004,0
232,0,0.25462922,0,0.25462922,0.014963473,0.05144889,0.196476,0.014249804,0.012699619,0.34261686,0.56069875,0
233,1,0.70864636,1,0.6407703,0.14126498,0.36798462,0.70864636,0.021987455,0.03373172,0.1703641,0.35694948,1
234,1,0.4269174,1,0.4269174,0.023364257,0.36021477,0.29279903,0.07012023,0.0130621,0.08793254,0.520581,1
235,1,0.45243698,1,0.45243698,0.023076924,0.06319981,0.32965264,0.024600167,0.012181788,0.57420796,0.656432,1
236,1,0.11078331,1,0.11078331,0.0035095215,0.04090862,0.0569429,0.015355183,0.011638066,0.026185863,0.2831443,1
237,0,0.17718399,1,0.17718399,0.00957489,0.024382202,0.1067334,0.02128403,0.0138755,0.19658402,0.31967902,0
238,0,0.1100022,0,0.1100022,0.005264282,0.022512967,0.06395709,0.009175468,0.012078222,0.056700204,0.42708352,0
239,1,0.23415339,1,0.23415339,0.015544481,0.062150877,0.18786818,0.025605056,0.100830056,0.28160158,0.51139444,1
240,0,0.2330714,1,0.2330714,0.0074386597,0.047349896,0.077731855,0.11280017,0.012337137,0.037981298,0.1778541,0
241,0,0.14950264,0,0.14950264,0.0019454956,0.06494803,0.022149978,0.008213525,0.008026198,0.007902941,0.24910048,0
242,0,0.20149297,1,0.20149297,0.008239746,0.04852104,0.053435806,0.011691323,0.1329628,0.03903289,0.5900033,0
243,0,0.07845957,1,0.07845957,0.001821518,0.02373764,0.014225035,0.0054756827,0.011922873,0.010321004,0.29030383,0
244,0,0.08479069,1,0.08479069,0.0026130676,0.023866551,0.031641733,0.008953481,0.01254427,0.023708822,0.2947084,0
245,0,0.13388206,0,0.13388206,0.00579834,0.047349896,0.027683776,0.034816213,0.055270568,0.018636785,0.4965468,0
246,1,0.41445592,1,0.41445592,0.023076924,0.107333586,0.34682226,0.034300596,0.0097738765,0.5122568,0.3940844,1
247,0,0.27750343,1,0.27750343,0.011062622,0.061101943,0.14754629,0.011987305,0.032695748,0.06412047,0.35125133,0
248,0,0.31547862,1,0.31547862,0.019095084,0.07808672,0.2258264,0.051808115,0.03304107,0.3743851,0.967854,0
249,0,0.008622919,0,0.00178281,0.00017404556,0.005674615,0.008622919,0.00021505004,0.0053310515,0.0022853652,0.25104368,0
250,0,0.26293078,1,0.26293078,0.012435913,0.07428485,0.097129054,0.089145996,0.044278983,0.027601315,0.21198347,0
251,0,0.067380086,0,0.067380086,0.0013256073,0.018452216,0.011065305,0.047190998,0.0070034824,0.0040694247,0.17176943,0
252,0,0.1460314,1,0.1460314,0.00415802,0.06757036,0.04366605,0.011617327,0.008336896,0.03750948,0.4719802,0
253,0,0.25727063,1,0.25727063,0.0076675415,0.0820023,0.08807703,0.18158256,0.030278467,0.06164705,0.30260912,0
254,0,0.21241048,1,0.21241048,0.006942749,0.05144889,0.08064143,0.17070955,0.010395273,0.0903137,0.24394065,0
255,0,0.28674445,1,0.28674445,0.017739398,0.047349896,0.12220735,0.016862517,0.2836219,0.023826776,0.19213718,0
256,1,0.65996873,1,0.65996873,0.16960317,0.26957804,0.541926,0.07094744,0.019055385,0.80728596,0.7904494,2
257,1,0.5885171,1,0.5885171,0.20373066,0.0808917,0.257327,0.053854458,0.6615786,0.030196311,0.2492996,0
258,0,0.32236105,1,0.32236105,0.017416617,0.06494803,0.2661081,0.030175667,0.022853967,0.3743851,0.53951836,0
259,1,0.44002727,1,0.44002727,0.101760045,0.30326313,0.41436642,0.08583717,0.013702838,0.4078614,0.5077037,0
260,0,0.112953395,1,0.112953395,0.0061416626,0.018065477,0.09292633,0.012943448,0.010550622,0.19004935,0.16135898,0
261,1,0.4645176,1,0.4645176,0.024819711,0.16846494,0.36230123,0.09328204,0.065292306,0.5342658,0.56027293,2
262,0,0.10609736,0,0.10609736,0.004825592,0.021417208,0.04867618,0.010137413,0.015602129,0.04857324,0.33462057,0
263,0,0.09308127,0,0.09308127,0.002861023,0.02051482,0.025907494,0.0032373124,0.009411395,0.039739583,0.27347302,0
264,0,0.045378547,1,0.045378547,0.0023269653,0.013934915,0.023516348,0.006474625,0.011249693,0.019344512,0.34090844,0
265,0,0.3260917,1,0.3260917,0.017158391,0.11616662,0.12220735,0.026810925,0.05753354,0.34261686,0.46344736,0
266,1,0.20126031,1,0.20126031,0.008010864,0.070482984,0.07676199,0.016762028,0.025098583,0.024062686,0.5134511,13
267,0,0.063423134,0,0.063423134,0.0034713745,0.015340924,0.022696527,0.009175468,0.012958534,0.017575197,0.2842637,0
268,1,0.43965456,1,0.43965456,0.023293832,0.39743927,0.1654338,0.06795148,0.3423812,0.19737566,0.70689374,0
269,0,0.18554166,1,0.18554166,0.014059683,0.06459839,0.12991914,0.072601855,0.039947584,0.118420035,0.70246816,0
270,0,0.079250954,0,0.079250954,0.0016498566,0.029273475,0.016069634,0.0026638457,0.0064144502,0.009554301,0.21688771,0
271,0,0.11419344,1,0.11419344,0.004119873,0.017088935,0.050429728,0.005253696,0.01086132,0.20113598,0.7040735,0
272,0,0.03875561,0,0.03875561,0.003452301,0.013706914,0.021876704,0.0071775843,0.007340072,0.037037663,0.54720855,0
273,1,0.4269174,1,0.4269174,0.023364257,0.36021477,0.29279903,0.07012023,0.0130621,0.08793254,0.4986986,1
274,1,0.44002727,1,0.44002727,0.05832097,0.24928534,0.40185395,0.05794714,0.04686524,0.46473637,0.6795721,1
275,0,0.113263406,0,0.113263406,0.0048828125,0.055547886,0.0569429,0.01139534,0.009359611,0.02854495,0.36640713,0
276,1,0.40243408,1,0.37751234,0.010375977,0.40243408,0.09775851,0.014953227,0.008738215,0.01686747,0.25253084,0
277,1,0.39842087,1,0.39842087,0.020386212,0.10294484,0.3424554,0.029660052,0.010421164,0.4138546,0.94505495,1
278,0,0.05280026,0,0.05280026,0.001821518,0.01625293,0.020100424,0.0026453468,0.008272167,0.011677479,0.16688587,0
279,0,0.055026773,0,0.055026773,0.00207901,0.016860934,0.022969801,0.007954539,0.009722093,0.014272475,0.22911504,0
280,0,0.13908891,0,0.13908891,0.004749298,0.02122384,0.030639706,0.08583717,0.04363242,0.016159745,0.27425134,0
281,1,0.86331284,0,0.7856813,0.18232453,0.24928534,0.86331284,0.016862517,0.009126588,0.18433428,0.40122613,1
282,0,0.048099842,0,0.048099842,0.003604889,0.015340924,0.044668075,0.006030651,0.010058682,0.040446278,0.4506659,0
283,0,0.112953395,0,0.112953395,0.004196167,0.024768941,0.026727317,0.0066596144,0.046541955,0.021939507,0.366918,0
284,1,0.37751234,1,0.37751234,0.01825585,0.028061481,0.26586622,0.01139534,0.013113883,0.50039214,0.6703185,1
285,0,0.11429678,0,0.11429678,0.0022697449,0.06687108,0.019143965,0.006696612,0.0083886795,0.01102873,0.31317842,0
286,1,0.5885171,1,0.5885171,0.02458496,0.18355975,0.42102736,0.26325142,0.008466354,0.73542696,0.9201803,0
287,0,0.0078265825,0,0.0003004074,8.225441e-05,0.004802391,0.0078265825,5.6652967e-05,0.0052028075,0.0017545708,0.2544202,0
288,1,0.6020386,1,0.6020386,0.044870634,0.24287975,0.5013569,0.02821777,0.033386398,0.6775737,0.8475193,1
289,1,0.78207105,1,0.78207105,0.16960317,0.2817503,0.6643082,0.07921951,0.01698343,0.89176697,0.7804444,1
290,1,0.19893374,1,0.19893374,0.004310608,0.02618698,0.06796519,0.008953481,0.009307829,0.37138757,0.3519722,2
291,0,0.28087774,0,0.28087774,0.00957489,0.07903719,0.1854088,0.011025362,0.008362788,0.34261686,0.39550182,0
292,0,0.10045706,1,0.10045706,0.0029182434,0.021610579,0.045670103,0.006437627,0.010654188,0.028780859,0.25561193,0
293,1,0.41910073,1,0.41910073,0.023076924,0.06494803,0.32965264,0.02821777,0.02440793,0.46473637,0.9691357,1
294,0,0.103060275,1,0.103060275,0.0024414063,0.02708937,0.020578653,0.016360072,0.008712323,0.024062686,0.33013037,0
295,1,0.33453682,1,0.2786282,0.02077355,0.06424874,0.33453682,0.035589635,0.018537397,0.40971115,0.4949355,3
296,1,0.73663366,1,0.73663366,0.17926651,0.36798462,0.541926,0.46028158,0.02371728,0.80728596,0.7860553,0
297,0,0.0438942,0,0.0438942,0.0010442734,0.019096779,0.014054239,0.003366805,0.007534259,0.0059861825,0.20242913,0
298,0,0.37340668,1,0.37340668,0.016706496,0.08558089,0.36230123,0.010655383,0.019228047,0.057406895,0.38535258,0
299,0,0.057005897,0,0.057005897,0.0026893616,0.01632893,0.029186781,0.0058826595,0.010369381,0.023472913,0.21744259,0
300,0,0.25462922,1,0.25462922,0.0075531006,0.05027775,0.0838743,0.009064475,0.042985857,0.038453113,0.18800807,0
301,1,0.4977744,1,0.4977744,0.023076924,0.17610447,0.39207047,0.04203484,0.010550622,0.6349965,0.35174218,1
302,0,0.13908891,0,0.13908891,0.004749298,0.025542418,0.017845914,0.10221587,0.030623792,0.010026119,0.26838592,0
303,0,0.112643376,0,0.112643376,0.005378723,0.036545437,0.05268429,0.025806036,0.011741633,0.036329936,0.52914685,0
304,1,0.26104406,1,0.26104406,0.011291504,0.07460167,0.11168506,0.04048799,0.019918699,0.34505856,0.46549305,1
305,0,0.08479069,0,0.08479069,0.0017738342,0.027476108,0.014156717,0.018369852,0.0066668927,0.011618502,0.57021356,0
306,0,0.25915736,1,0.25915736,0.011672974,0.06599696,0.07870171,0.12440576,0.018364733,0.02665768,0.20839669,0
307,1,0.8364697,1,0.8364697,0.2391185,0.37960073,0.7888968,0.28034934,0.028206514,0.8490814,0.68046236,1
308,0,0.2854937,1,0.2854937,0.010681152,0.076819435,0.099305905,0.22063516,0.03649433,0.029724494,0.2069699,0
309,0,0.049831573,0,0.049831573,0.0046920776,0.01767874,0.046922635,0.012641981,0.01119791,0.03991626,0.40317833,0
310,1,0.5039629,0,0.4475325,0.03321367,0.28997475,0.19278693,0.5039629,0.2836219,0.06947852,0.2968235,0
311,0,0.00948544,0,0.0018927631,0.0002002716,0.005201987,0.00948544,0.00036997857,0.0054758824,0.004482265,0.43977666,0
312,1,0.6027529,1,0.6027529,0.08859174,0.24928534,0.5013569,0.10221587,0.013165667,0.73542696,0.8665174,1
313,0,0.16158698,1,0.16158698,0.004196167,0.06739554,0.060951006,0.0054756827,0.007365964,0.046453163,0.67238283,0
314,0,0.2853768,1,0.2853768,0.023076924,0.028171662,0.07255927,0.04667538,0.34804323,0.028898813,0.4662135,0
315,1,0.7252971,1,0.7252971,0.03590374,0.6798578,0.5318404,0.04023018,0.008466354,0.04980995,0.24915877,0
316,0,0.040430736,1,0.040430736,0.001373291,0.0151129225,0.016752819,0.00466173,0.008298059,0.015039179,0.45713794,0
317,0,0.06896287,0,0.06896287,0.0016593933,0.02425329,0.015215653,0.008916483,0.008168601,0.00979021,0.4326957,0
318,0,0.059232414,0,0.059232414,0.004749298,0.015796926,0.017094411,0.0027378413,0.05268431,0.008315781,0.54143476,0
319,1,0.64460015,0,0.60152835,0.0394905,0.16883044,0.64460015,0.01756594,0.008323951,0.80728596,0.77458155,0
320,0,0.04735767,0,0.04735767,0.00096321106,0.020901557,0.012722028,0.002210622,0.0069516995,0.0046591964,0.23587961,0
321,1,0.19124292,1,0.19124292,0.006752014,0.06494803,0.10054382,0.030949092,0.010265815,0.27479523,0.8916195,2
322,1,0.55739564,1,0.55739564,0.16960317,0.37052566,0.47435758,0.10221587,0.07399795,0.6358031,0.6007015,2
323,0,0.0414203,1,0.0414203,0.0013828278,0.011692902,0.014498309,0.004328749,0.009903334,0.022647234,0.3215245,0
324,1,0.45090583,1,0.45090583,0.03680043,0.26196828,0.2813443,0.07012023,0.04098356,0.4138546,0.8981763,0
325,0,0.081625134,0,0.081625134,0.0039100647,0.012832909,0.025087673,0.009360458,0.025098583,0.020877918,0.4527732,0
326,0,0.05824285,0,0.05824285,0.003452301,0.013972916,0.034397304,0.01555616,0.010058682,0.046099816,0.30483344,0
327,0,0.2396185,1,0.2396185,0.012962224,0.11172232,0.21024476,0.03223813,0.01698343,0.16348305,0.54905903,0
328,0,0.0438942,0,0.0438942,0.0024795532,0.0140109155,0.028776871,0.0102854045,0.00948907,0.040976297,0.7132363,0
329,0,0.104795754,1,0.104795754,0.002746582,0.05027775,0.018734055,0.02138452,0.007909686,0.015805881,0.55615205,0
330,0,0.22445217,1,0.22445217,0.0049209595,0.07396803,0.05543986,0.017967897,0.029587816,0.023001095,0.5455205,0
331,0,0.22311419,1,0.22311419,0.016512826,0.053205602,0.16589902,0.04538634,0.077831104,0.18115924,0.3927228,0
332,0,0.040430736,0,0.040430736,0.00207901,0.018967867,0.022969801,0.006030651,0.007909686,0.012680092,0.276805,0
333,0,0.0926474,1,0.0926474,0.0032615662,0.032799274,0.032894265,0.010433395,0.012130005,0.044156414,0.595132,0
334,0,0.15158679,1,0.15158679,0.003490448,0.06669625,0.02167175,0.060220852,0.010990778,0.014567361,0.44316933,0
335,1,0.4269174,1,0.4269174,0.023076924,0.09416737,0.33317488,0.04512853,0.042662576,0.49289867,0.4008667,2
336,0,0.17285149,0,0.17285149,0.007095337,0.03070583,0.09292633,0.013948337,0.019918699,0.07007381,0.2563209,0
337,0,0.22980402,0,0.22980402,0.01121521,0.06494803,0.16822512,0.04435511,0.021990653,0.0706691,0.69612044,0
338,0,0.06500591,0,0.06500591,0.0019359589,0.01838776,0.017777596,0.04925346,0.0072365063,0.011087708,0.513222,0
339,0,0.04216247,0,0.04216247,0.0018692017,0.010970897,0.018734055,0.0034038029,0.0138755,0.012857023,0.16926311,0
340,0,0.03734144,0,0.03734144,0.0018501282,0.013554913,0.022969801,0.00776955,0.008945347,0.01480327,0.35216,0
341,0,0.049336795,0,0.049336795,0.001821518,0.017936565,0.01846078,0.014249804,0.0068869707,0.01020305,0.19711581,0
342,0,0.14082454,0,0.14082454,0.0025749207,0.06267534,0.021056883,0.00569767,0.006304411,0.009908165,0.16871528,0
343,1,0.37751234,1,0.37751234,0.02378681,0.24928534,0.3283819,0.2854555,0.04524883,0.3935998,0.59773314,1
344,0,0.010108846,0,0.0042410456,0.00020623207,0.0063823694,0.010108846,0.0003815404,0.0053569432,0.003980959,0.31810364,0
345,0,0.055521555,0,0.055521555,0.0016880035,0.022384055,0.021398475,0.005771666,0.007197669,0.008256803,0.27577242,0
346,0,0.079250954,0,0.079250954,0.0025749207,0.02373764,0.026863953,0.0039587705,0.008919456,0.015805881,0.30331808,0
347,0,0.30319387,1,0.30319387,0.017610285,0.06889887,0.08775374,0.28034934,0.021472665,0.03562221,0.16112265,0
348,0,0.09486605,0,0.091913216,0.005722046,0.019161236,0.09486605,0.00673361,0.010032792,0.050516643,0.20761667,0
349,0,0.09655223,0,0.09655223,0.0036811829,0.02173949,0.038906425,0.015455672,0.010369381,0.030078357,0.20928107,0
350,0,0.05750068,0,0.05750068,0.0023460388,0.016100928,0.027273865,0.021083053,0.01052473,0.023354959,0.5025192,0
351,0,0.05255287,0,0.05255287,0.0011873245,0.021159383,0.015113175,0.004069764,0.0067769317,0.0094363475,0.29188177,0
352,0,0.044141594,0,0.044141594,0.0025558472,0.012338906,0.022628209,0.005919657,0.019918699,0.020759964,0.35189274,0
353,0,0.10739898,0,0.10739898,0.005302429,0.016632931,0.032894265,0.010803374,0.06238277,0.026185863,0.26914513,0
354,1,0.43720075,1,0.43720075,0.023076924,0.060927123,0.33453682,0.050216515,0.014048163,0.5372281,0.74637204,1
355,0,0.040183347,0,0.040183347,0.0017738342,0.0154929245,0.021603432,0.008213525,0.0077154995,0.012739069,0.26013315,0
356,0,0.04290464,0,0.04290464,0.0018310547,0.012224905,0.01941724,0.005512681,0.010369381,0.013564749,0.16938993,0
357,0,0.042657252,0,0.042657252,0.0019931793,0.024640027,0.040158957,0.003607291,0.0058416002,0.021703599,0.27016824,0
358,1,0.60254884,1,0.60254884,0.45895407,0.50440645,0.5865656,0.5504064,0.1115629,0.45888397,0.51750803,0
359,0,0.041915078,0,0.041915078,0.0017929077,0.01929015,0.02126184,0.004846719,0.00780612,0.010674868,0.18472509,0
360,0,0.034041706,0,0.034041706,0.0011301041,0.021094928,0.017094411,0.0039772694,0.0058416002,0.007047772,0.25248104,0
361,0,0.03828422,0,0.03828422,0.0023078918,0.010096892,0.0147374235,0.0029783275,0.011819307,0.013859635,0.28633144,0
362,0,0.010945748,0,0.0072569004,0.0004005432,0.0077598775,0.010945748,0.0010960615,0.0055551752,0.004688685,0.5428496,0
363,0,0.008093451,0,0.0013508516,7.8082085e-05,0.0053183627,0.008093451,0.00018036456,0.005252568,0.0012974978,0.32867464,0
364,0,0.104795754,0,0.104795754,0.0030326843,0.034011267,0.08193458,0.0047727237,0.007935578,0.024888365,0.35170165,0
365,0,0.041915078,0,0.041915078,0.0012302399,0.013934915,0.0117997285,0.030949092,0.0060260775,0.008787598,0.21601811,0
366,1,0.20312156,0,0.20312156,0.0038337708,0.09855611,0.029888187,0.047190998,0.0067186756,0.017575197,0.60583615,1
367,0,0.0113215,0,0.0103670005,0.0006198883,0.0073988754,0.0113215,0.0031263188,0.0062849927,0.0054848767,0.34950227,0
368,0,0.079250954,0,0.079250954,0.0034713745,0.014732921,0.041912504,0.0048097214,0.009799767,0.09686191,0.15881987,0
369,0,0.27236435,0,0.27236435,0.0077056885,0.17237684,0.09001675,0.011321344,0.010395273,0.030668128,0.25543693,0
370,0,0.050573748,0,0.050573748,0.001449585,0.02122384,0.017436003,0.0032928092,0.0073789097,0.008256803,0.35163662,0
371,1,0.20126031,1,0.20126031,0.008201599,0.06354945,0.078378424,0.019475231,0.013528148,0.21537295,0.41070408,1
372,0,0.016587202,0,0.016587202,0.0011873245,0.0076268767,0.014361672,0.0038477771,0.0078449575,0.010556913,0.4379836,0
373,0,0.103494145,0,0.103494145,0.003528595,0.05027775,0.03464781,0.009767435,0.009955117,0.019226557,0.33375588,0
374,0,0.01174849,0,0.0045551974,0.00038862228,0.00646787,0.01174849,0.0008925733,0.0055454657,0.005514365,0.4996556,0
375,0,0.03545588,0,0.03545588,0.0020599365,0.012490907,0.018734055,0.004328749,0.008039144,0.015569973,0.7206297,0
376,0,0.10783285,0,0.10783285,0.0036811829,0.019999169,0.016479544,0.0047172266,0.048481647,0.0031847672,0.26322544,0
377,0,0.040925518,0,0.040925518,0.0017642975,0.018452216,0.019485557,0.004402745,0.008556974,0.011736456,0.54087293,0
378,0,0.009468361,0,0.0019948622,0.0001347065,0.0051022363,0.009468361,0.000271703,0.005392544,0.0032879773,0.4221432,0
379,0,0.048099842,0,0.048099842,0.0017166138,0.020063626,0.019622196,0.0050317086,0.007327127,0.009200439,0.25051224,0
380,0,0.012312118,0,0.009613037,0.0006723404,0.007892879,0.012312118,0.003921773,0.005582685,0.004482265,0.64103913,0
381,0,0.03734144,0,0.03734144,0.001206398,0.016632931,0.014669105,0.006363631,0.007819066,0.007667032,0.19557081,0
382,0,0.012448754,0,0.010743983,0.00076293945,0.007645877,0.012448754,0.0016371552,0.0064468146,0.0069003287,0.2961332,0
383,0,0.112850055,0,0.112850055,0.003490448,0.032909457,0.029460056,0.012139536,0.009463178,0.017457243,0.36514267,0
384,0,0.04315203,0,0.04315203,0.0017356873,0.018710041,0.019758832,0.005253696,0.009592636,0.01102873,0.2718121,0
385,0,0.19694418,0,0.19694418,0.014511578,0.062150877,0.037403382,0.018470341,0.13815513,0.0129749775,0.24362849,0
386,0,0.14256015,0,0.14256015,0.0063705444,0.033460364,0.06195303,0.10221587,0.007547205,0.022765188,0.13322093,0
387,0,0.06500591,0,0.06500591,0.006942749,0.047349896,0.058946952,0.024801146,0.019228047,0.05157668,0.42527273,0
388,0,0.11119666,0,0.11119666,0.00289917,0.056133457,0.023994578,0.005253696,0.00789674,0.011264639,0.43692395,0
389,0,0.11367676,0,0.11367676,0.00705719,0.014808921,0.051181246,0.0057346676,0.067232,0.08197963,0.49815956,0
390,0,0.23739935,0,0.23739935,0.012574885,0.029714199,0.17055123,0.049989145,0.027515862,0.3743851,0.5697512,0
391,0,0.10696511,0,0.10696511,0.0037765503,0.03412145,0.04216301,0.010951365,0.010990778,0.027129497,0.3055497,0
392,0,0.25084448,0,0.25084448,0.005264282,0.16751462,0.05168226,0.0103594,0.0076637166,0.016631562,0.18986376,0
393,0,0.09611836,0,0.09611836,0.0043678284,0.02618698,0.06044999,0.019676208,0.010032792,0.04238968,0.28052577,0
394,0,0.13388206,0,0.13388206,0.003643036,0.030816011,0.030639706,0.0070665907,0.020264024,0.023472913,0.4201865,0
